symbol,timestamp,Y_true,fold,Y_pred_A,Y_uncertainty_A,Y_pred_B_Lower,Y_pred_B_Median,Y_pred_B_Upper,Y_pred_C,Y_std_C
DUMMY,2022-02-19,0.635113896696854,2,0.3075835748232334,0.3155124541226798,0.06452253460884094,0.44852861762046814,0.8929674029350281,0.46800792388820533,0.3112839591982867
DUMMY,2022-02-20,0.8095958933034338,2,0.3207984777643476,0.23465964114737875,0.06452253460884094,0.44852861762046814,0.8929674029350281,0.4702151982941157,0.3108650293431831
DUMMY,2022-02-21,0.8699565719030791,2,0.8259422271245849,0.0869597310977642,0.06452253460884094,0.44852861762046814,0.8929674029350281,0.47961898941956055,0.3119077571631822
DUMMY,2022-02-22,0.34421745509522905,3,0.29406806452920936,0.3432406219592244,0.10246669576349193,0.6685828890398823,0.8839598020053188,0.504273094457402,0.30345538066735933
DUMMY,2022-02-23,0.9687077896038009,3,0.5431621969831637,0.17335760442926193,0.17087710343861545,0.7001759609442496,0.9316646207149972,0.5110058469177166,0.3007567129890468
DUMMY,2022-02-24,0.8909261789511449,3,0.32602883336198707,0.30084853504858494,0.11931011468602071,0.5871385398170509,0.913186858784538,0.4947733856194935,0.30484122331074753
DUMMY,2022-02-25,0.5555619178871266,3,0.7619244446890369,0.10883781215700761,0.2179839580546438,0.6736749285526409,0.9307060558226928,0.5346769086203844,0.30360770517244684
DUMMY,2022-02-26,0.5761289188796275,3,0.45425417746921853,0.2920241110322083,0.16847131726364795,0.7733850207278958,0.9269870040246221,0.5188577687497359,0.303098078119563
DUMMY,2022-02-27,0.8087993389891301,3,0.4214728696427146,0.19677516186248495,0.16882275547701658,0.484812849428398,0.9167133131393402,0.4975369017437019,0.30310634585494733
DUMMY,2022-02-28,0.05900786843398431,3,0.4285912407998542,0.279411947347587,0.1557919471648009,0.8064078204078517,0.9269870040246221,0.5133864109209069,0.30428474635484754
DUMMY,2022-03-01,0.8959605877188418,3,0.3835790197352768,0.23200270379791346,0.16847131726364795,0.49050842539291484,0.8105251393941518,0.4921270592204604,0.30277941835490174
DUMMY,2022-03-02,0.7278445939064163,3,0.3607642255743272,0.3073853595753999,0.22648538920805383,0.5057701310349841,0.8435654305591282,0.49876310983270417,0.302392211331674
DUMMY,2022-03-03,0.36093180303005423,3,0.5108898672429927,0.26869906365313984,0.14467137429365615,0.5399077549004221,0.8482430472495034,0.5079460391885154,0.30088250841135394
DUMMY,2022-03-04,0.9693047148707611,3,0.5613430243268874,0.17516527564854345,0.22942879050346285,0.6080042102378168,0.9198352802810114,0.5189770932429406,0.30276630024329393
DUMMY,2022-03-05,0.508864398285651,3,0.605136848993393,0.2265260343534859,0.2367482040279357,0.6056083374111684,0.8882223238627613,0.5363606117808049,0.3033041720133148
DUMMY,2022-03-06,0.23314052333126278,3,0.3422708627915375,0.2452711151493328,0.04602470956072738,0.45367655638333326,0.7989449786088697,0.4777415833017852,0.30531021011473164
DUMMY,2022-03-07,0.5540648216852617,3,0.5824876381932965,0.22560779264439115,0.16847131726364795,0.4877892393541648,0.8137573637627477,0.5196951594667447,0.3027182295721335
DUMMY,2022-03-08,0.692154902435429,3,0.8454645474582386,0.07616040415417391,0.26711798199657655,0.4682829705736455,0.8189784505124946,0.5426179552271913,0.30526785379603794
DUMMY,2022-03-09,0.10164645566568298,3,0.6891697795654703,0.0675608415303656,0.2179839580546438,0.5342690018991074,0.8582299581038303,0.5178783478135242,0.30314814245628885
DUMMY,2022-03-10,0.7907834420611877,4,0.6898688208479342,0.2064072624451119,0.22347848157397013,0.6628795983437413,0.9599408171607339,0.5332429383469999,0.3011046624077164
DUMMY,2022-03-11,0.5169313830107125,4,0.4202857512853374,0.29899006233892444,0.0661046737359727,0.45205240280505754,0.8829242123108616,0.5240285007981694,0.3004010632568357
DUMMY,2022-03-12,0.7045586592666268,4,0.3568352355556419,0.2874978246165854,0.050057248767397484,0.3947425872631425,0.8074024507840045,0.5155507563570578,0.30139565554368786
DUMMY,2022-03-13,0.007174251437731538,4,0.5968352717619232,0.20079594740578594,0.10859984959091788,0.4736536351199084,0.9044330195427072,0.5336497560630324,0.3011839651836353
DUMMY,2022-03-14,0.2904412231001755,4,0.6024595946140968,0.23813195434278928,0.1475514216616314,0.8414036444626494,0.9241837288399846,0.5364326771952537,0.30088394981455646
DUMMY,2022-03-15,0.06896910696632208,4,0.39733548167635535,0.2633827674568602,0.16651371755511196,0.4960646887723955,0.9031096253667648,0.5225233017609582,0.3007467923125624
DUMMY,2022-03-16,0.0333172287210276,4,0.5114199085595771,0.2705010651288889,0.2521531698283971,0.8348687788715209,0.8451331162408556,0.5269810707511686,0.30103257492724644
DUMMY,2022-03-17,0.9498967765158753,4,0.5658686960681857,0.23268756802273302,0.11407539330118312,0.42439367497852404,0.8142287520887284,0.5274784593839567,0.301056369035373
DUMMY,2022-03-18,0.4724123536425344,4,0.35462877127741077,0.2541489006458774,0.10033152392860555,0.5643945192567849,0.8099577931828661,0.5221580341804186,0.3016838614874481
DUMMY,2022-03-19,0.5454844623695413,4,0.24155547220611218,0.3262007792503628,0.018747730292196375,0.4142679424153168,0.7814921215685062,0.5060464573459866,0.30120504024796857
DUMMY,2022-03-20,0.2293848607455482,4,0.211549827307903,0.30640575009047694,0.060084413550461575,0.4772951830415208,0.7710838129929551,0.5082972993229155,0.3010234236835598
DUMMY,2022-03-21,0.9325219296369182,4,0.40616306554316156,0.2344209514752864,0.10313267737130959,0.6117471806672349,0.8081245677968861,0.5230309054966599,0.30124534467918435
DUMMY,2022-03-22,0.6760360674448426,4,0.4175466891917699,0.25399472541307666,0.08516828758096547,0.4758285810848643,0.8217603928818973,0.5169089154293677,0.2998450753153996
DUMMY,2022-03-23,0.825638322311017,4,0.7392256036545555,0.26480938311244884,0.22543400043465656,0.6394734263184526,0.9388774146249492,0.5408198687366963,0.30162374754521337
DUMMY,2022-03-24,0.3499078685397474,4,0.3754763907756883,0.23666122090547104,0.11755708995835493,0.46377582657849886,0.8069685219215369,0.5240918234808164,0.30107409680553676
DUMMY,2022-03-25,0.8986867982988527,4,0.6080212229435042,0.16560828764708144,0.19784193258553281,0.5441383849983962,0.8279816987760275,0.5300071904233048,0.301265970777708
DUMMY,2022-03-26,0.9218603555672624,5,0.6533513535097466,0.24894578081481863,0.20092015592275875,0.6753967984212859,0.9605276388651903,0.5567342960569045,0.30344453834464813
DUMMY,2022-03-27,0.3391176271005225,5,0.4756142527566303,0.28178571688214543,0.1869198013035844,0.49596087500847574,0.9058417534677526,0.5126641819503082,0.30337911308385324
DUMMY,2022-03-28,0.878632209781754,5,0.6402321604547476,0.2603490070274863,0.2923789796078956,0.43414298982481514,0.949096170393427,0.5435296074994023,0.3035414324255882
DUMMY,2022-03-29,0.198959303705054,5,0.6005204677059544,0.24924821337395495,0.22244234239836017,0.5945195203147771,0.8570289654615068,0.5366200147874609,0.302757890451183
DUMMY,2022-03-30,0.770254618711783,5,0.5780748513017182,0.21350119506457815,0.14141710767771828,0.6134738378981607,0.8659385144574164,0.5328267204555254,0.3038194933049169
DUMMY,2022-03-31,0.001424274586425578,5,0.4725990250580336,0.27860534527369796,0.048353157747512615,0.6641542091380197,0.9295326195425385,0.5113641230839258,0.3037676636849409
DUMMY,2022-04-01,0.3012041194910351,5,0.6529540101103712,0.21709407429861508,0.21839900068966117,0.7269481468404223,0.8804227382604042,0.5443459350777614,0.3056059046251561
DUMMY,2022-04-02,0.858558015389253,5,0.47546463620371343,0.19304941837977624,0.059818814929140464,0.3950471674674395,0.7710132283335377,0.5174939882614095,0.30468876129875916
DUMMY,2022-04-03,0.529090818980305,5,0.6032221603051167,0.23596267576108018,0.17694511081211275,0.5610827433179595,0.8624270934221019,0.5378730531844715,0.3025751179906443
DUMMY,2022-04-04,0.39694343320403813,5,0.638100048028914,0.2680678597918437,0.2601932497401958,0.6513501138719928,0.9483909928415597,0.5449413301643029,0.30378359756253
DUMMY,2022-04-05,0.5759673365100731,5,0.44401589489120497,0.2070512244535358,0.12421751590710284,0.536208860575782,0.7821625295209029,0.509220040904436,0.3033666580019981
DUMMY,2022-04-06,0.22357230369364933,5,0.5780951077773371,0.24004046475718505,0.18089164441258776,0.6519402684877725,0.8739790826212768,0.5314773565311977,0.30386785236412295
DUMMY,2022-04-07,0.9186964896487784,5,0.6809027764255478,0.21158444791935338,0.18221697263347103,0.8079437550586324,0.948113915759428,0.5530912729382016,0.3039332170666784
DUMMY,2022-04-08,0.8182342770109136,5,0.7919452386150073,0.22391984848536395,0.19573914461027792,0.7915964904305303,0.8603430138636116,0.5749561485544512,0.30346029380290024
DUMMY,2022-04-09,0.8973906889990764,5,0.4371100164717429,0.2659780225896202,0.14713784891133305,0.703696006330645,0.8193010668066302,0.5025160650612981,0.30438030278065675
DUMMY,2022-04-10,0.5849221815063003,5,0.49086658687308315,0.16332291624185666,0.23199984763644685,0.6650838835190136,0.8443293076935771,0.5207177931799313,0.3025580564326911
